,weight,src_id,trg_id
18807,0.0449438202247191,76,151
18808,0.0337078651685393,76,87
18809,0.0112359550561797,76,199
18810,0.0112359550561797,76,210
18811,0.0112359550561797,76,185
18812,0.0337078651685393,76,57
18813,0.0112359550561797,76,193
18814,0.0112359550561797,76,198
18815,0.0112359550561797,76,56
18816,0.0337078651685393,76,32
18817,0.0112359550561797,76,184
18818,0.0337078651685393,76,61
18819,0.0112359550561797,76,241
18820,0.0112359550561797,76,86
18821,0.0112359550561797,76,171
18822,0.0337078651685393,76,113
18823,0.0224719101123595,76,169
18824,0.0561797752808988,76,75
18825,0.0112359550561797,76,125
18826,0.0112359550561797,76,179
18827,0.0337078651685393,76,67
18828,0.0337078651685393,76,93
18829,0.0112359550561797,76,186
18830,0.0112359550561797,76,119
18831,0.0224719101123595,76,91
18832,0.0112359550561797,76,206
18833,0.0112359550561797,76,220
18834,0.0112359550561797,76,123
18835,0.0337078651685393,76,28
18836,0.0112359550561797,76,127
18837,0.0224719101123595,76,115
18838,0.0224719101123595,76,77
18839,0.0112359550561797,81,229
18840,0.0112359550561797,81,175
18841,0.0112359550561797,81,201
18842,0.0112359550561797,81,108
18843,0.0112359550561797,81,136
18844,0.0112359550561797,81,60
18845,0.0112359550561797,81,167
18846,0.0112359550561797,81,219
18847,0.0112359550561797,81,138
18848,0.0112359550561797,81,141
18849,0.0337078651685393,81,1
18850,0.0112359550561797,81,218
18851,0.0112359550561797,81,225
18852,0.0224719101123595,81,6
18853,0.0112359550561797,81,170
18854,0.0112359550561797,81,23
18855,0.0112359550561797,81,52
18856,0.0112359550561797,81,230
18857,0.0112359550561797,81,83
18858,0.0112359550561797,81,22
18859,0.0112359550561797,81,94
18860,0.0112359550561797,81,45
18861,0.0112359550561797,81,46
18862,0.0224719101123595,81,49
18863,0.0112359550561797,81,21
18864,0.0224719101123595,81,79
18865,0.0224719101123595,81,41
18866,0.0112359550561797,81,224
18867,0.0112359550561797,81,217
18868,0.0112359550561797,81,144
18869,0.0112359550561797,81,168
18870,0.0112359550561797,81,111
18871,0.0112359550561797,81,242
18872,0.0337078651685393,81,38
18873,0.0112359550561797,81,216
18874,0.0112359550561797,81,17
18875,0.0112359550561797,81,236
18876,0.0112359550561797,81,245
18877,0.0112359550561797,81,68
18878,0.0112359550561797,81,71
18879,0.0112359550561797,81,149
18880,0.0224719101123595,81,48
18881,0.0112359550561797,81,214
18882,0.0112359550561797,81,232
18883,0.0112359550561797,81,176
18884,0.0112359550561797,81,173
18885,0.0112359550561797,81,226
18886,0.0112359550561797,81,90
18887,0.0112359550561797,81,243
18888,0.0112359550561797,81,178
18889,0.0112359550561797,81,29
18890,0.0224719101123595,81,80
18891,0.0112359550561797,81,231
18892,0.0337078651685393,81,5
18893,0.0112359550561797,81,150
18894,0.0112359550561797,81,209
18895,0.0112359550561797,81,25
18896,0.0112359550561797,81,7
18897,0.0112359550561797,81,155
18898,0.0112359550561797,81,128
18899,0.0112359550561797,81,110
18900,0.0112359550561797,81,191
18901,0.0224719101123595,81,118
18902,0.0112359550561797,81,187
18903,0.0224719101123595,81,4
18904,0.0112359550561797,81,72
18905,0.0112359550561797,81,19
18906,0.0112359550561797,81,181
18907,0.0224719101123595,81,82
18908,0.0224719101123595,81,36
18909,0.0112359550561797,81,192
18910,0.0112359550561797,81,246
18911,0.0112359550561797,81,137
18912,0.0112359550561797,81,194
18913,0.0112359550561797,81,223
18914,0.0112359550561797,81,208
18915,0.0112359550561797,81,124
18916,0.0224719101123595,81,35
18917,0.0112359550561797,81,50
18918,0.0224719101123595,81,33
18919,0.0112359550561797,81,222
18920,0.0112359550561797,81,54
18921,0.0112359550561797,81,44
18922,0.0112359550561797,81,180
18923,0.0112359550561797,81,151
18924,0.0224719101123595,81,87
18925,0.0112359550561797,81,199
18926,0.0112359550561797,81,210
18927,0.0112359550561797,81,185
18928,0.0112359550561797,81,57
18929,0.0112359550561797,81,193
18930,0.0112359550561797,81,198
18931,0.0112359550561797,81,135
18932,0.0112359550561797,81,32
18933,0.0112359550561797,81,184
18934,0.0112359550561797,81,61
18935,0.0112359550561797,81,241
18936,0.0112359550561797,81,86
18937,0.0112359550561797,81,171
18938,0.0112359550561797,81,113
18939,0.0112359550561797,81,169
18940,0.0112359550561797,81,125
18941,0.0112359550561797,81,179
18942,0.0112359550561797,81,220
18943,0.0112359550561797,81,67
18944,0.0112359550561797,81,186
18945,0.0112359550561797,81,93
18946,0.0112359550561797,81,119
18947,0.0112359550561797,81,91
18948,0.0112359550561797,81,206
18949,0.0112359550561797,81,75
18950,0.0112359550561797,81,123
18951,0.0224719101123595,81,28
18952,0.0112359550561797,81,127
18953,0.0112359550561797,81,115
18954,0.0112359550561797,81,77
18955,0.0112359550561797,136,75
18956,0.0112359550561797,136,229
18957,0.0224719101123595,136,108
18958,0.0112359550561797,136,175
18959,0.0112359550561797,136,201
18960,0.0112359550561797,136,60
18961,0.0112359550561797,136,167
18962,0.0112359550561797,136,219
18963,0.0112359550561797,136,141
18964,0.0224719101123595,136,1
18965,0.0112359550561797,136,218
18966,0.0112359550561797,136,225
18967,0.0224719101123595,136,6
18968,0.0112359550561797,136,170
18969,0.0224719101123595,136,52
18970,0.0112359550561797,136,23
18971,0.0112359550561797,136,230
18972,0.0112359550561797,136,22
18973,0.0112359550561797,136,94
18974,0.0112359550561797,136,45
18975,0.0224719101123595,136,49
18976,0.0224719101123595,136,21
18977,0.0112359550561797,136,79
18978,0.0112359550561797,136,41
18979,0.0112359550561797,136,224
18980,0.0112359550561797,136,217
18981,0.0112359550561797,136,144
18982,0.0112359550561797,136,168
18983,0.0112359550561797,136,111
18984,0.0112359550561797,136,242
18985,0.0112359550561797,136,38
18986,0.0112359550561797,136,216
18987,0.0112359550561797,136,17
18988,0.0112359550561797,136,236
18989,0.0112359550561797,136,245
18990,0.0112359550561797,136,68
18991,0.0112359550561797,136,71
18992,0.0112359550561797,136,149
18993,0.0112359550561797,136,48
18994,0.0112359550561797,136,214
18995,0.0112359550561797,136,232
18996,0.0112359550561797,136,176
18997,0.0112359550561797,136,173
18998,0.0112359550561797,136,226
18999,0.0112359550561797,136,90
19000,0.0112359550561797,136,243
19001,0.0112359550561797,136,178
19002,0.0112359550561797,136,29
19003,0.0112359550561797,136,80
19004,0.0112359550561797,136,231
19005,0.0224719101123595,136,5
19006,0.0112359550561797,136,150
19007,0.0112359550561797,136,209
19008,0.0224719101123595,136,25
19009,0.0112359550561797,136,132
19010,0.0112359550561797,136,7
19011,0.0112359550561797,136,155
19012,0.0224719101123595,136,128
19013,0.0112359550561797,136,110
19014,0.0112359550561797,136,191
19015,0.0112359550561797,136,118
19016,0.0112359550561797,136,187
19017,0.0224719101123595,136,4
19018,0.0112359550561797,136,72
19019,0.0224719101123595,136,19
19020,0.0112359550561797,136,181
19021,0.0112359550561797,136,82
19022,0.0224719101123595,136,36
19023,0.0112359550561797,136,192
19024,0.0112359550561797,136,246
19025,0.0112359550561797,136,131
19026,0.0112359550561797,136,194
19027,0.0112359550561797,136,223
19028,0.0112359550561797,136,208
19029,0.0112359550561797,136,124
19030,0.0112359550561797,136,35
19031,0.0112359550561797,136,50
19032,0.0112359550561797,136,33
19033,0.0112359550561797,136,222
19034,0.0112359550561797,136,54
19035,0.0112359550561797,136,44
19036,0.0112359550561797,136,180
19037,0.0112359550561797,136,151
19038,0.0112359550561797,136,199
19039,0.0112359550561797,136,87
19040,0.0112359550561797,136,210
19041,0.0112359550561797,136,185
19042,0.0112359550561797,136,135
19043,0.0112359550561797,136,193
19044,0.0112359550561797,136,198
19045,0.0112359550561797,136,57
19046,0.0112359550561797,136,32
19047,0.0112359550561797,136,184
19048,0.0112359550561797,136,61
19049,0.0112359550561797,136,241
19050,0.0112359550561797,136,171
19051,0.0112359550561797,136,113
19052,0.0112359550561797,136,169
19053,0.0112359550561797,136,125
19054,0.0112359550561797,136,179
19055,0.0224719101123595,136,123
19056,0.0112359550561797,136,220
19057,0.0224719101123595,136,93
19058,0.0112359550561797,136,186
19059,0.0112359550561797,136,119
19060,0.0112359550561797,136,91
19061,0.0112359550561797,136,206
19062,0.0112359550561797,136,67
19063,0.0112359550561797,136,28
19064,0.0224719101123595,136,127
19065,0.0112359550561797,136,115
19066,0.0224719101123595,136,77
19067,0.0112359550561797,108,175
19068,0.0112359550561797,108,201
19069,0.0112359550561797,108,229
19070,0.0224719101123595,108,60
19071,0.0112359550561797,108,167
19072,0.0112359550561797,108,219
19073,0.0112359550561797,108,141
19074,0.0898876404494382,108,1
19075,0.0112359550561797,108,218
19076,0.0112359550561797,108,225
19077,0.0449438202247191,108,6
19078,0.0112359550561797,108,254
19079,0.0112359550561797,108,170
19080,0.0449438202247191,108,52
19081,0.0224719101123595,108,23
19082,0.0112359550561797,108,143
19083,0.0112359550561797,108,230
19084,0.0224719101123595,108,109
19085,0.0224719101123595,108,22
19086,0.0337078651685393,108,94
19087,0.0112359550561797,108,45
19088,0.0112359550561797,108,255
19089,0.0561797752808988,108,21
19090,0.0337078651685393,108,49
19091,0.0112359550561797,108,46
19092,0.0112359550561797,108,79
19093,0.0224719101123595,108,41
19094,0.0224719101123595,108,224
19095,0.0112359550561797,108,217
19096,0.0224719101123595,108,144
19097,0.0337078651685393,108,242
19098,0.0112359550561797,108,168
19099,0.0224719101123595,108,111
19100,0.0112359550561797,108,38
19101,0.0112359550561797,108,216
19102,0.0112359550561797,108,17
19103,0.0112359550561797,108,236
19104,0.0112359550561797,108,245
19105,0.0337078651685393,108,68
19106,0.0449438202247191,108,71
19107,0.0224719101123595,108,149
19108,0.0674157303370786,108,48
19109,0.0112359550561797,108,214
19110,0.0112359550561797,108,232
19111,0.0112359550561797,108,100
19112,0.0224719101123595,108,176
19113,0.0337078651685393,108,173
19114,0.0112359550561797,108,226
19115,0.0337078651685393,108,90
19116,0.0112359550561797,108,243
19117,0.0112359550561797,108,178
19118,0.0224719101123595,108,29
19119,0.0112359550561797,108,80
19120,0.0112359550561797,108,231
19121,0.0674157303370786,108,5
19122,0.0112359550561797,108,150
19123,0.0112359550561797,108,209
19124,0.0786516853932584,108,25
19125,0.0112359550561797,108,132
19126,0.0112359550561797,108,261
19127,0.0449438202247191,108,7
19128,0.0112359550561797,108,155
19129,0.0337078651685393,108,128
19130,0.0224719101123595,108,110
19131,0.0112359550561797,108,250
19132,0.0224719101123595,108,191
19133,0.0224719101123595,108,118
19134,0.0112359550561797,108,187
19135,0.0786516853932584,108,4
19136,0.0224719101123595,108,72
19137,0.0112359550561797,108,252
19138,0.0449438202247191,108,19
19139,0.0112359550561797,108,181
19140,0.0112359550561797,108,82
19141,0.0449438202247191,108,36
19142,0.0112359550561797,108,192
19143,0.0224719101123595,108,246
19144,0.0112359550561797,108,131
19145,0.0112359550561797,108,194
19146,0.0224719101123595,108,223
19147,0.0112359550561797,108,208
19148,0.0112359550561797,108,147
19149,0.0224719101123595,108,124
19150,0.0112359550561797,108,35
19151,0.0224719101123595,108,50
19152,0.0449438202247191,108,33
19153,0.0224719101123595,108,222
19154,0.0112359550561797,108,54
19155,0.0337078651685393,108,44
19156,0.0224719101123595,108,180
19157,0.0224719101123595,108,151
19158,0.0224719101123595,108,87
19159,0.0112359550561797,108,199
19160,0.0224719101123595,108,210
19161,0.0112359550561797,108,185
19162,0.0112359550561797,108,135
19163,0.0224719101123595,108,57
19164,0.0112359550561797,108,193
19165,0.0112359550561797,108,198
19166,0.0112359550561797,108,256
19167,0.0224719101123595,108,32
19168,0.0112359550561797,108,184
19169,0.0224719101123595,108,61
19170,0.0112359550561797,108,241
19171,0.0224719101123595,108,171
19172,0.0449438202247191,108,113
19173,0.0112359550561797,108,169
19174,0.0337078651685393,108,75
19175,0.0112359550561797,108,125
19176,0.0224719101123595,108,123
19177,0.0224719101123595,108,67
19178,0.0561797752808988,108,93
19179,0.0112359550561797,108,179
19180,0.0112359550561797,108,186
19181,0.0224719101123595,108,91
19182,0.0112359550561797,108,119
19183,0.0112359550561797,108,206
19184,0.0112359550561797,108,220
19185,0.0112359550561797,108,28
19186,0.0337078651685393,108,127
19187,0.0224719101123595,108,115
19188,0.0337078651685393,108,77
19189,0.0112359550561797,175,229
19190,0.0112359550561797,175,201
19191,0.0112359550561797,175,60
19192,0.0112359550561797,175,167
19193,0.0112359550561797,175,219
19194,0.0112359550561797,175,141
19195,0.0112359550561797,175,1
19196,0.0112359550561797,175,218
19197,0.0112359550561797,175,225
19198,0.0112359550561797,175,6
19199,0.0112359550561797,175,170
19200,0.0112359550561797,175,23
19201,0.0112359550561797,175,52
19202,0.0112359550561797,175,230
19203,0.0112359550561797,175,22
19204,0.0112359550561797,175,94
19205,0.0112359550561797,175,45
19206,0.0112359550561797,175,49
19207,0.0112359550561797,175,21
19208,0.0112359550561797,175,79
19209,0.0112359550561797,175,41
19210,0.0112359550561797,175,224
19211,0.0112359550561797,175,217
19212,0.0112359550561797,175,144
19213,0.0112359550561797,175,168
19214,0.0112359550561797,175,111
19215,0.0112359550561797,175,242
19216,0.0112359550561797,175,38
19217,0.0112359550561797,175,216
19218,0.0112359550561797,175,17
19219,0.0112359550561797,175,236
19220,0.0112359550561797,175,245
19221,0.0112359550561797,175,68
19222,0.0112359550561797,175,71
19223,0.0112359550561797,175,149
19224,0.0112359550561797,175,48
19225,0.0112359550561797,175,214
19226,0.0112359550561797,175,232
19227,0.0112359550561797,175,176
19228,0.0112359550561797,175,173
19229,0.0112359550561797,175,226
19230,0.0112359550561797,175,90
19231,0.0112359550561797,175,243
19232,0.0112359550561797,175,178
19233,0.0112359550561797,175,29
19234,0.0112359550561797,175,80
19235,0.0112359550561797,175,231
19236,0.0112359550561797,175,5
19237,0.0112359550561797,175,150
19238,0.0112359550561797,175,209
19239,0.0112359550561797,175,25
19240,0.0112359550561797,175,7
19241,0.0112359550561797,175,155
19242,0.0112359550561797,175,128
19243,0.0112359550561797,175,110
19244,0.0112359550561797,175,191
19245,0.0112359550561797,175,118
19246,0.0112359550561797,175,187
19247,0.0112359550561797,175,4
19248,0.0112359550561797,175,72
19249,0.0112359550561797,175,19
19250,0.0112359550561797,175,181
19251,0.0112359550561797,175,82
19252,0.0112359550561797,175,36
19253,0.0112359550561797,175,192
19254,0.0112359550561797,175,246
19255,0.0112359550561797,175,194
19256,0.0112359550561797,175,223
19257,0.0112359550561797,175,208
19258,0.0112359550561797,175,124
19259,0.0112359550561797,175,35
19260,0.0112359550561797,175,50
19261,0.0112359550561797,175,33
19262,0.0112359550561797,175,222
19263,0.0112359550561797,175,54
19264,0.0112359550561797,175,44
19265,0.0112359550561797,175,180
19266,0.0112359550561797,175,151
19267,0.0112359550561797,175,199
19268,0.0112359550561797,175,87
19269,0.0112359550561797,175,210
19270,0.0112359550561797,175,185
19271,0.0112359550561797,175,57
19272,0.0112359550561797,175,193
19273,0.0112359550561797,175,198
19274,0.0112359550561797,175,32
19275,0.0112359550561797,175,184
19276,0.0112359550561797,175,61
19277,0.0112359550561797,175,241
19278,0.0112359550561797,175,171
19279,0.0112359550561797,175,113
19280,0.0112359550561797,175,169
19281,0.0112359550561797,175,125
19282,0.0112359550561797,175,179
19283,0.0112359550561797,175,220
19284,0.0112359550561797,175,67
19285,0.0112359550561797,175,186
19286,0.0112359550561797,175,93
19287,0.0112359550561797,175,119
19288,0.0112359550561797,175,91
19289,0.0112359550561797,175,206
19290,0.0112359550561797,175,75
19291,0.0112359550561797,175,123
19292,0.0112359550561797,175,28
19293,0.0112359550561797,175,127
19294,0.0112359550561797,175,115
19295,0.0112359550561797,175,77
19296,0.0112359550561797,201,229
19297,0.0112359550561797,201,60
19298,0.0112359550561797,201,167
19299,0.0112359550561797,201,219
19300,0.0112359550561797,201,141
19301,0.0112359550561797,201,1
19302,0.0112359550561797,201,218
19303,0.0112359550561797,201,225
19304,0.0112359550561797,201,6
19305,0.0112359550561797,201,170
19306,0.0112359550561797,201,23
19307,0.0112359550561797,201,52
19308,0.0112359550561797,201,230
19309,0.0112359550561797,201,22
19310,0.0112359550561797,201,94
19311,0.0112359550561797,201,45
19312,0.0112359550561797,201,49
19313,0.0112359550561797,201,21
19314,0.0112359550561797,201,79
19315,0.0112359550561797,201,41
19316,0.0112359550561797,201,224
19317,0.0112359550561797,201,217
19318,0.0112359550561797,201,144
19319,0.0112359550561797,201,168
19320,0.0112359550561797,201,111
19321,0.0112359550561797,201,242
19322,0.0112359550561797,201,38
19323,0.0112359550561797,201,216
19324,0.0112359550561797,201,17
19325,0.0112359550561797,201,236
19326,0.0112359550561797,201,245
19327,0.0112359550561797,201,68
19328,0.0112359550561797,201,71
19329,0.0112359550561797,201,149
19330,0.0112359550561797,201,48
19331,0.0112359550561797,201,214
19332,0.0112359550561797,201,232
19333,0.0112359550561797,201,176
19334,0.0112359550561797,201,173
19335,0.0112359550561797,201,226
19336,0.0112359550561797,201,90
19337,0.0112359550561797,201,243
19338,0.0112359550561797,201,178
19339,0.0112359550561797,201,29
19340,0.0112359550561797,201,80
19341,0.0112359550561797,201,231
19342,0.0112359550561797,201,5
